Date,Tim_Trend_2,Abraham Trading Company _Diversified Program_6,Dunn Capital Management _World Monetary & Agriculture Program_81,Eckhardt Trading Company _ Evolution Strategy_84,EMC Capital _ EMC Classic Program_92,Insch_Kintillo_111,Japan - DFA Japan_DFJSX_114,Kerrisdale Capital_Research Activism_121,MAK Capital _ Multi-Strategy_140,Mark J. Walsh _ Standard Program_142,Millburn Ridgefield _ Diversified Program_146,Rabar Market Research_Diversified Program_165,Whale Rock_Long/Short Equity_214,Winton Capital_Futures Program_215
1/31/1982,--,--,--,--,--,--,--,--,--,--,4.34%,--,--,--
2/28/1982,--,--,--,--,--,--,--,--,--,--,8.56%,--,--,--
3/31/1982,--,--,--,--,--,--,--,--,--,--,9.84%,--,--,--
4/30/1982,--,--,--,--,--,--,--,--,--,--,-0.30%,--,--,--
5/31/1982,--,--,--,--,--,--,--,--,--,--,0.04%,--,--,--
6/30/1982,--,--,--,--,--,--,--,--,--,--,8.67%,--,--,--
7/31/1982,--,--,--,--,--,--,--,--,--,--,-8.24%,--,--,--
8/31/1982,--,--,--,--,--,--,--,--,--,--,3.20%,--,--,--
9/30/1982,--,--,--,--,--,--,--,--,--,--,6.84%,--,--,--
10/31/1982,--,--,--,--,--,--,--,--,--,--,-2.72%,--,--,--
11/30/1982,--,--,--,--,--,--,--,--,--,--,-1.50%,--,--,--
12/31/1982,--,--,--,--,--,--,--,--,--,--,5.00%,--,--,--
1/31/1983,--,--,--,--,--,--,--,--,--,--,5.94%,--,--,--
2/28/1983,--,--,--,--,--,--,--,--,--,--,-0.65%,--,--,--
3/31/1983,--,--,--,--,--,--,--,--,--,--,-1.24%,--,--,--
4/30/1983,--,--,--,--,--,--,--,--,--,--,0.22%,--,--,--
5/31/1983,--,--,--,--,--,--,--,--,--,--,1.61%,--,--,--
6/30/1983,--,--,--,--,--,--,--,--,--,--,-5.14%,--,--,--
7/31/1983,--,--,--,--,--,--,--,--,--,--,-0.25%,--,--,--
8/31/1983,--,--,--,--,--,--,--,--,--,--,5.25%,--,--,--
9/30/1983,--,--,--,--,--,--,--,--,--,--,-1.04%,--,--,--
10/31/1983,--,--,--,--,--,--,--,--,--,--,2.10%,--,--,--
11/30/1983,--,--,--,--,--,--,--,--,--,--,-4.96%,--,--,--
12/31/1983,--,--,--,--,--,--,--,--,--,--,-2.15%,--,--,--
1/31/1984,--,--,--,--,--,--,--,--,--,--,4.99%,--,--,--
2/29/1984,--,--,--,--,--,--,--,--,--,--,0.67%,--,--,--
3/31/1984,--,--,--,--,--,--,--,--,--,--,1.58%,--,--,--
4/30/1984,--,--,--,--,--,--,--,--,--,--,2.62%,--,--,--
5/31/1984,--,--,--,--,--,--,--,--,--,--,4.61%,--,--,--
6/30/1984,--,--,--,--,--,--,--,--,--,--,-4.13%,--,--,--
7/31/1984,--,--,--,--,--,--,--,--,--,--,17.62%,--,--,--
8/31/1984,--,--,--,--,--,--,--,--,--,--,-7.62%,--,--,--
9/30/1984,--,--,--,--,--,--,--,--,--,--,4.23%,--,--,--
